Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1951,OECD (Organisation for Economic Cooperation and Development),709398.224,57.41083,58.188
1952,Individual economies,,,
1952,Afghanistan,7667.533,6.42241,78.172
1952,Albania,1326.948,22.76844,82.106
1952,Algeria,9521.702,23.73609,81.082
1952,American Samoa,19.561,62.67656,96.835
1952,Andorra,5.454,42.65213,51.213
1952,Angola,4663.958,8.08324,75.202
1952,Anguilla,5.403,100.0,83.869
1952,Antigua and Barbuda,47.359,31.95064,84.946
1952,Argentina,17693.853,67.09275,54.897
1952,Armenia,,,
1952,Aruba,41.758,50.89827,82.915
1952,Australia,8632.792,77.96746,55.797
1952,Austria,6927.015,63.82232,51.24
1952,Azerbaijan,,,
1952,Bahamas,84.589,53.63152,78.986
1952,Bahrain,123.685,69.13853,83.29
1952,Bangladesh,41426.885,4.43729,80.658
1952,Barbados,219.469,36.19716,72.082
1952,Belarus,,,
1952,Belgium,8695.582,91.6743,48.293
1952,Belize,73.461,55.04515,79.616
1952,Benin,2297.832,5.63105,76.569
1952,Bermuda,37.91,100.0,62.18
1952,Bhutan,183.545,2.33995,82.726
1952,Bolivia,3186.943,34.42253,84.213
1952,"Bonaire, Sint Eustatius and Saba",,,
1952,Bosnia and Herzegovina,,,
1952,Botswana,432.592,2.78176,85.097
1952,Brazil,57283.338,38.09193,82.638
1952,British Virgin Islands,7.37,11.4078,111.068
1952,Brunei,54.022,29.76246,75.306
1952,Bulgaria,7293.468,29.3867,50.723
1952,Burkina Faso,4312.573,3.99635,73.712
1952,Burundi,2351.535,1.79562,83.152
1952,Cabo Verde,189.468,14.66999,92.758
1952,Cambodia,4592.875,10.21692,83.392
1952,Cameroon,4449.602,10.12928,73.588
1952,Canada,14485.745,62.70856,62.869
1952,Cayman Islands,7.454,100.0,69.09
1952,Central African Republic,1477.9,15.43662,73.111
1952,Chad,2607.678,4.87581,74.89
1952,Chile,6882.966,60.38063,71.553
1952,China,564954.522,12.59114,68.756
1952,Hong Kong,2173.597,85.2,52.372
1952,Macao,200.829,96.61904,53.006
1952,Taiwan,8251.039,27.72232,80.666
1952,Colombia,12419.968,35.1862,90.569
1952,Comoros,168.297,7.53088,71.704
1952,Congo,872.082,26.18341,78.808
1952,"Congo, Dem. Rep. of the",12807.615,19.71105,88.108
1952,Cook Islands,15.309,39.67909,95.355
1952,Costa Rica,1012.947,33.65667,87.629
1952,Cote d'Ivoire,2893.687,11.13587,83.829
1952,Croatia,,,
1952,Cuba,6170.59,56.89067,68.737
1952,Curacao,,,
1952,Cyprus,508.971,29.93011,67.916
1952,Czechia,,,
1952,Czechoslovakia,12667.713,48.29824,52.461
1952,Denmark,4330.757,68.64328,55.826
1952,Djibouti,66.362,41.87027,92.1
1952,Dominica,50.544,35.33011,103.384
1952,Dominican Republic,2532.758,24.9527,93.978
1952,Ecuador,3710.588,29.35463,87.281
1952,Egypt,22108.164,33.07711,72.831
1952,El Salvador,2283.105,36.87532,90.497
1952,Equatorial Guinea,233.98,17.64527,70.17
1952,Eritrea,,,
1952,Estonia,,,
1952,Eswatini,285.562,2.32535,87.945
1952,Ethiopia,,,
1952,Ethiopia (...1991),19345.246,5.03838,87.814
1952,Falkland Islands,2.216,50.9375,58.363
1952,Faroe Islands,31.944,17.95592,68.75
1952,Fiji,318.772,25.36465,99.492
1952,Finland,4090.778,45.44254,58.996
1952,"France, metropolitan",42542.401,56.30756,53.503
1952,French Guiana,24.008,55.63736,69.228
1952,Guadeloupe,224.482,40.35468,84.974
1952,Martinique,243.381,32.64439,86.013
1952,Mayotte,21.411,9.74883,92.139
1952,Monaco,19.663,100.0,49.675
1952,Reunion,268.545,25.20765,84.183
1952,French Polynesia,68.169,35.02583,85.013
1952,Gabon,478.897,12.43471,57.681
1952,Gambia,322.827,10.61628,83.337
1952,Georgia,,,
1952,Germany,,,
1952,"Germany, Federal Republic of",70808.373,68.64944,48.751
1952,Ghana,5373.395,16.82952,82.416
1952,Gibraltar,21.206,100.0,43.93
1952,Greece,7863.877,52.9614,53.826
1952,Greenland,24.229,50.92322,88.409
1952,Grenada,78.365,28.85775,107.492
1952,Guam,62.893,43.03432,44.701
1952,Guatemala,3276.113,26.21142,87.501
1952,Guinea,3081.454,7.34616,75.408
1952,Guinea-Bissau,553.602,10.65651,72.1
1952,Guyana,440.356,28.22156,85.926
1952,Haiti,3358.719,12.79765,77.009
1952,Honduras,1648.137,18.53292,89.003
1952,Hungary,9503.834,53.58893,49.534
1952,Iceland,147.749,74.43435,64.629
1952,India,372997.188,17.37963,70.583
1952,Indonesia,,,
1952,Indonesia (...2002),72993.365,12.79692,72.93
1952,Iran,17614.454,28.72937,74.869
1952,Iraq,5930.35,36.1174,71.239
1952,Ireland,2929.379,41.4269,65.597
1952,Israel,1393.191,71.00001,58.782
1952,Italy,47016.485,55.33419,52.705
1952,Jamaica,1482.284,25.90268,65.748
1952,Japan,86921.764,55.42522,65.343
1952,Jordan,504.576,38.82214,92.994
1952,Kazakhstan,,,
1952,Kenya,6048.73,5.90879,101.647
1952,Kiribati,39.419,11.92032,83.091
1952,"Korea, Dem. People's Rep. of",10228.066,32.7498,86.076
1952,"Korea, Republic of",20393.37,22.5359,83.41
1952,Kuwait,161.988,64.74099,69.852
1952,Kyrgyzstan,,,
1952,Laos,1766.294,7.3761,75.507
1952,Latvia,,,
1952,Lebanon,1428.095,33.69079,75.031
1952,Lesotho,601.476,1.86434,99.358
1952,Liberia,951.883,13.97136,79.306
1952,Libya,1157.703,20.95789,81.097
1952,Lithuania,,,
1952,Luxembourg,300.055,67.71242,43.042
1952,Madagascar,4149.956,8.30653,76.001
1952,Malawi,3056.297,3.66785,91.506
1952,Malaysia,6273.219,21.5472,84.701
1952,Maldives,77.211,10.72293,76.968
1952,Mali,4824.822,8.94259,74.69
1952,Malta,304.707,89.25931,75.303
1952,Marshall Islands,,,
1952,Mauritania,688.702,3.64681,83.242
1952,Mauritius,555.889,29.61791,89.073
1952,Mexico,29061.666,44.25745,91.254
1952,Micronesia (country),,,
1952,"Moldova, Republic of",,,
1952,Mongolia,805.031,22.49069,60.297
1952,Montenegro,,,
1952,Montserrat,12.94,15.80182,105.617
1952,Morocco,9438.849,26.8,77.544
1952,Mozambique,6082.38,5.72824,80.819
1952,Myanmar,18391.995,16.72914,66.694
1952,Namibia,527.153,14.22496,78.912
1952,Nauru,3.512,100.0,90.818
1952,Nepal,8759.894,2.82202,77.206
1952,Netherlands,10361.805,56.90702,60.48
1952,Netherlands Antilles,114.803,71.84911,74.785
1952,New Caledonia,66.09,26.89728,69.016
1952,New Zealand,1998.948,72.96801,64.56
1952,Nicaragua,1409.845,36.05669,92.589
1952,Niger,2749.567,5.03184,100.941
1952,Nigeria,38624.425,10.3607,79.998
1952,Niue,4.617,21.49872,79.177
1952,North Macedonia,,,
1952,Northern Mariana Islands,,,
1952,Norway,3328.325,50.40429,53.198
1952,Oman,470.396,9.82827,81.821
1952,"Pacific Islands, Trust Territory",62.147,28.41883,94.82
1952,Pakistan,38816.777,18.37403,82.965
1952,Palau,,,
1952,Panama,,,
1952,"Panama, excluding Canal Zone",905.583,36.83659,86.579
1952,Papua New Guinea,1608.47,1.9913,74.741
1952,Paraguay,1574.419,34.76696,102.488
1952,Peru,8121.459,42.14853,84.159
1952,Philippines,20167.861,27.75582,95.043
1952,Poland,25704.541,40.43049,53.761
1952,Portugal,8523.684,31.79255,57.314
1952,Qatar,25.934,81.5586,89.42
1952,Romania,16828.585,27.55888,53.369
1952,Russian Federation,,,
1952,Rwanda,2302.453,2.20325,87.396
1952,Saint Barthelemy,2.084,40.35468,55.386
1952,Saint Helena,5.301,50.92611,105.644
1952,Saint Kitts and Nevis,49.474,26.71815,91.569
1952,Saint Lucia,87.526,19.63711,85.109
1952,Saint Martin (French part),3.2,40.35468,81.331
1952,Saint Pierre and Miquelon,4.567,81.4591,68.183
1952,Saint Vincent and the Grenadines,65.362,22.51158,106.129
1952,Samoa,91.942,14.56133,105.231
1952,San Marino,13.345,44.33242,55.675
1952,Sao Tome and Principe,63.023,13.97741,64.464
1952,Saudi Arabia,3279.345,23.09098,85.546
1952,Senegal,2628.508,18.28492,83.399
1952,Serbia,,,
1952,Serbia and Montenegro,,,
1952,Seychelles,38.581,27.42207,72.883
1952,Sierra Leone,2053.036,13.41793,73.015
1952,Singapore,1096.232,99.97589,75.778
1952,Sint Maarten (Dutch part),,,
1952,Slovakia,,,
1952,Slovenia,,,
1952,Solomon Islands,109.309,4.13066,91.372
1952,Somalia,2339.499,13.55173,80.633
1952,South Africa,13622.914,43.10063,79.533
1952,South Sudan,,,
1952,Spain,28404.771,52.80945,50.27
1952,Sri Lanka,8245.475,15.30715,87.351
1952,State of Palestine,962.908,38.61941,102.152
1952,Sudan,,,
1952,Sudan (...2011),9137.842,7.86486,90.97
1952,Suriname,207.111,46.96192,87.277
1952,Sweden,7119.452,67.24004,51.807
1952,"Switzerland, Liechtenstein",4825.86,67.90505,50.485
1952,Liechtenstein,14.238,20.0453,59.951
1952,Switzerland,4811.622,68.04667,50.459
1952,Syria,3703.006,33.50125,90.216
1952,Tajikistan,,,
1952,"Tanzania, United Republic of",8045.274,3.83405,91.448
1952,Thailand,21443.932,17.0908,83.078
1952,East Timor,,,
1952,Togo,1444.757,5.19985,86.35
1952,Tokelau,1.587,0.0,90.462
1952,Tonga,52.837,13.87727,95.801
1952,Trinidad and Tobago,682.801,27.74332,81.677
1952,Tunisia,3744.372,33.45884,82.957
1952,Turkey,22094.511,26.24549,79.838
1952,Turkmenistan,,,
1952,Turks and Caicos Islands,5.014,47.27966,91.667
1952,Tuvalu,4.966,12.01587,60.52
1952,Uganda,6073.833,3.08646,81.887
1952,Ukraine,,,
1952,Union of Soviet Socialist Republics,186932.858,41.68735,52.661
1952,United Arab Emirates,85.091,58.62618,88.729
1952,United Kingdom,50640.976,78.77036,50.899
1952,Channel Islands,102.225,40.83889,53.603
1952,Isle of Man,53.938,53.37089,51.741
1952,United Kingdom excl. Channel Islands and Isle of Man,50484.813,78.87431,50.893
1952,United States of America including Puerto Rico,155210.938,65.02163,57.211
1952,Puerto Rico,2269.211,41.32581,90.873
1952,United States,152941.727,65.37321,56.801
1952,United States Virgin Islands,28.063,57.89062,89.378
1952,Uruguay,2280.66,78.40469,55.622
1952,Uzbekistan,,,
1952,Vanuatu,53.361,9.06217,92.285
1952,Venezuela (Bolivarian Rep. of),5980.378,50.21547,91.035
1952,Vietnam,26189.593,12.20505,61.654
1952,Wallis and Futuna,9.169,0.0,101.174
1952,Western Sahara,15.648,31.03586,69.755
1952,Yemen,,,
1952,"Yemen, Democratic",4855.822,6.35485,82.508
1952,"Yugoslavia, Soc. Fed. Rep. of",16885.753,21.14936,57.762
1952,Zambia,2453.511,12.63333,91.026
1952,Zimbabwe,2973.713,11.01397,90.1
1952,World,2590270.906,30.42167,67.124
1952,Africa (UN),237296.107,15.03568,81.73
1952,Northern Africa,55124.28,25.98024,78.706
1952,Sub-Saharan Africa,182171.827,11.72392,82.665
1952,Eastern Africa,66051.556,5.89905,87.303
1952,Middle Africa,27654.735,14.62858,80.208
1952,Southern Africa,15469.697,38.63318,80.511
1952,Western Africa,72995.839,10.19144,80.017
1952,Americas (UN),344356.43,53.73779,68.59
1952,Northern America (UN),169791.452,64.82936,57.688
1952,Latin America and the Caribbean (UN),174564.978,42.94953,80.744
1952,Caribbean,15109.866,36.3684,75.503
1952,Central America,39670.857,40.56204,90.622
1952,South America,119784.255,44.57039,78.355
1952,Asia (UN),1407705.466,17.9849,71.388
1952,Eastern Asia,693928.218,18.98909,69.008
1952,South-eastern Asia,172969.388,16.15324,74.612
1952,Southern Asia,495788.962,16.31155,72.947
1952,Western Asia,45018.898,27.97221,79.823
1952,Europe,587689.033,52.00942,52.439
1952,Eastern Europe,258930.999,41.05812,52.633
1952,Northern Europe,72619.36,72.31654,52.396
1952,Southern Europe,110876.093,47.09701,53.657
1952,Western Europe,145262.581,65.12782,51.205
1952,Oceania,13223.87,63.87564,61.341
1952,Asia and Oceania,1420929.336,18.41199,71.289
1952,Northern America and Europe,757480.485,54.88305,53.585
1952,"Europe, Northern America, Australia and New Zealand",768112.225,55.18956,53.637
1952,Central and Southern Asia,495788.962,16.31155,72.947
1952,Eastern and South-Eastern Asia,866897.606,18.42326,70.097
1952,Western Asia and Northern Africa,100143.178,26.87572,79.206
1952,Developing economies,1713450.356,18.11108,73.886
1952,Developing economies: Africa,237296.107,15.03568,81.73
1952,Developing economies: Americas,174564.978,42.94953,80.744
1952,Developing economies: Asia and Oceania,1301589.271,15.34051,71.662
1952,Developing economies: Asia,1298997.141,15.3513,71.646
1952,Developing economies: Oceania,2592.13,9.9328,79.953
1952,Developed economies,876820.55,54.47857,55.321
1952,Developed economies: Americas,169791.452,64.82936,57.688
1952,Developed economies: Asia and Oceania,119340.065,51.91127,67.324
1952,Developed economies: Asia,108708.325,49.45489,68.365
1952,Developed economies: Oceania,10631.74,77.02747,57.373
1952,Developed economies: Europe,587689.033,52.00942,52.439
1952,Developing economies excluding China,1148495.834,20.82638,76.526
1952,Developing economies excluding LDCs,1508589.402,19.49538,72.978
1952,LDCs (Least developed countries),204860.954,7.9171,80.88
1952,LDCs: Asia,87644.843,7.49287,77.121
1952,LDCs: Africa,113472.378,8.09959,84.032
1952,LDCs: Islands and Haiti,3743.733,12.31742,76.962
1952,LLDCs (Landlocked developing countries),79792.417,7.3086,82.988
1952,SIDS (Small island developing States) (UN-OHRLLS),21310.782,35.30465,76.699
1952,Low-income developing economies,179455.946,11.73042,83.644
1952,Middle-income developing economies,716783.55,16.98177,73.792
1952,High-income developing economies,817084.584,20.49968,71.963
1952,BRICS,1195790.82,20.20245,67.281
1952,European Union (2020 …),323527.723,55.28497,52.201
1952,G20 (Group of Twenty),2000754.931,33.51162,63.901
1952,G-77 (Group of 77),1651193.162,17.38797,73.534
1952,OECD (Organisation for Economic Cooperation and Development),718071.771,57.94838,58.579
1953,Individual economies,,,
1953,Afghanistan,7764.546,6.64339,78.24
1953,Albania,1366.744,24.08176,82.166
1953,Algeria,9771.686,24.52236,82.301
1953,American Samoa,19.67,63.12446,98.176
1953,Andorra,5.308,44.60267,52.012
1953,Angola,4758.724,8.34795,75.378
1953,Anguilla,5.529,100.0,87.029
1953,Antigua and Barbuda,48.317,32.91522,84.318
1953,Argentina,18032.74,67.95083,55.251
1953,Armenia,,,
1953,Aruba,43.305,50.88174,83.426
1953,Australia,8819.165,78.4377,57.191
1953,Austria,6931.794,63.9349,51.932
1953,Azerbaijan,,,
1953,Bahamas,86.739,54.40021,79.834
1953,Bahrain,127.186,71.36749,83.291
1953,Bangladesh,42329.279,4.51917,80.292
1953,Barbados,222.73,36.26963,72.531
1953,Belarus,,,
1953,Belgium,8740.41,91.77635,48.9
1953,Belize,75.642,54.92324,82.007
1953,Benin,2316.684,5.99901,77.0
1953,Bermuda,38.297,100.0,62.161
1953,Bhutan,187.481,2.4696,81.527
1953,Bolivia,3240.439,34.71078,84.516
1953,"Bonaire, Sint Eustatius and Saba",,,
1953,Bosnia and Herzegovina,,,
1953,Botswana,442.483,2.81508,85.761
1953,Brazil,59025.679,39.07063,83.177
1953,British Virgin Islands,7.411,11.50105,110.45
1953,Brunei,57.177,31.33338,77.861
1953,Bulgaria,7362.708,30.31198,50.765
1953,Burkina Faso,4364.03,4.07835,73.614
1953,Burundi,2399.099,1.82856,84.564
1953,Cabo Verde,191.523,14.90939,93.829
1953,Cambodia,4702.061,10.22535,83.868
1953,Cameroon,4519.183,10.54856,73.234
1953,Canada,14901.525,63.71855,63.984
1953,Cayman Islands,7.686,100.0,70.762
1953,Central African Republic,1499.68,15.96648,73.902
1953,Chad,2656.088,5.07427,75.599
1953,Chile,7024.138,61.34657,71.872
1953,China,577378.682,13.00114,70.563
1953,Hong Kong,2275.01,85.20001,54.644
1953,Macao,199.998,96.47552,56.838
1953,Taiwan,8572.131,28.16808,81.518
1953,Colombia,12767.237,36.51037,91.775
1953,Comoros,171.607,8.0382,72.279
1953,Congo,891.707,26.82599,79.454
1953,"Congo, Dem. Rep. of the",13074.603,20.02141,87.494
1953,Cook Islands,15.573,40.50745,95.047
1953,Costa Rica,1048.055,33.7309,88.518
1953,Cote d'Ivoire,2976.271,11.766,83.29
1953,Croatia,,,
1953,Cuba,6296.738,57.07994,68.443
1953,Curacao,,,
1953,Cyprus,517.021,30.71943,68.179
1953,Czechia,,,
1953,Czechoslovakia,12811.06,48.72818,53.621
1953,Denmark,4362.483,68.97005,56.303
1953,Djibouti,68.493,42.91147,91.202
1953,Dominica,50.81,35.64697,101.773
1953,Dominican Republic,2614.566,25.57234,94.373
1953,Ecuador,3811.22,29.89978,88.558
1953,Egypt,22659.254,33.65815,73.972
1953,El Salvador,2335.943,37.05869,91.167
1953,Equatorial Guinea,237.853,18.51469,71.289
1953,Eritrea,,,
1953,Estonia,,,
1953,Eswatini,292.637,2.39032,89.471
1953,Ethiopia,,,
1953,Ethiopia (...1991),19754.919,5.20996,87.428
1953,Falkland Islands,2.211,50.87877,46.975
1953,Faroe Islands,32.014,18.16756,69.485
1953,Fiji,325.965,25.88031,99.162
1953,Finland,4139.773,46.66813,59.523
1953,"France, metropolitan",42883.297,56.84218,54.383
1953,French Guiana,24.359,56.62115,71.181
1953,Guadeloupe,230.398,42.69629,85.929
1953,Martinique,249.577,32.52211,87.35
1953,Mayotte,21.883,10.418,95.114
1953,Monaco,20.016,100.0,49.641
1953,Reunion,278.658,26.09303,86.727
1953,French Polynesia,70.138,35.9017,84.189
1953,Gabon,482.183,12.98043,58.245
1953,Gambia,331.377,10.79593,82.402
1953,Georgia,,,
1953,Germany,,,
1953,"Germany, Federal Republic of",70879.443,68.9985,48.246
1953,Ghana,5535.165,17.55718,82.552
1953,Gibraltar,21.317,100.0,44.408
1953,Greece,7959.592,53.33435,53.028
1953,Greenland,24.867,51.88606,85.364
1953,Grenada,79.552,29.03858,105.504
1953,Guam,63.893,43.90688,47.882
1953,Guatemala,3368.486,26.7963,88.71
1953,Guinea,3131.2,7.68345,75.579
1953,Guinea-Bissau,557.279,10.99087,72.073
1953,Guyana,453.47,28.32089,87.658
1953,Haiti,3418.644,13.12166,76.701
1953,Honduras,1695.87,19.02413,90.228
1953,Hungary,9594.223,53.87083,50.017
1953,Iceland,150.738,75.22543,66.197
1953,India,381227.705,17.44689,71.317
1953,Indonesia,,,
1953,Indonesia (...2002),74635.147,13.00676,72.024
1953,Iran,18017.545,29.32969,76.201
1953,Iraq,6089.258,36.61866,72.424
1953,Ireland,2917.037,42.18299,66.096
1953,Israel,1450.457,71.0,60.332
1953,Italy,47412.139,55.84187,52.193
1953,Jamaica,1509.993,26.8257,66.589
1953,Japan,88057.14,56.42839,64.359
1953,Jordan,541.616,40.24364,92.775
1953,Kazakhstan,,,
1953,Kenya,6201.95,6.07439,101.462
1953,Kiribati,40.25,12.40609,84.553
1953,"Korea, Dem. People's Rep. of",10147.6,33.64157,82.425
1953,"Korea, Republic of",20862.396,23.14265,82.004
1953,Kuwait,166.439,66.31069,71.443
1953,Kyrgyzstan,,,
1953,Laos,1807.91,7.44519,76.14
1953,Latvia,,,
1953,Lebanon,1469.43,34.55067,76.793
1953,Lesotho,613.822,1.92416,99.259
1953,Liberia,971.361,14.49493,78.817
1953,Libya,1175.861,21.68912,81.361
1953,Lithuania,,,
1953,Luxembourg,301.76,67.94581,43.568
1953,Madagascar,4252.319,8.57034,77.826
1953,Malawi,3114.93,3.7513,90.401
1953,Malaysia,6435.027,22.15768,85.037
1953,Maldives,78.659,10.77714,74.995
1953,Mali,4888.11,9.18612,75.106
1953,Malta,311.417,89.45468,76.106
1953,Marshall Islands,,,
1953,Mauritania,704.643,3.95193,83.017
1953,Mauritius,569.936,30.27612,90.385
1953,Mexico,29822.095,45.06193,92.411
1953,Micronesia (country),,,
1953,"Moldova, Republic of",,,
1953,Mongolia,817.516,23.81321,61.362
1953,Montenegro,,,
1953,Montserrat,13.052,15.79739,104.009
1953,Morocco,9696.704,27.11073,78.65
1953,Mozambique,6159.685,5.86019,80.923
1953,Myanmar,18749.629,17.0203,67.624
1953,Namibia,533.747,14.64786,80.451
1953,Nauru,3.607,100.0,84.334
1953,Nepal,8936.482,2.89708,77.522
1953,Netherlands,10497.29,57.2651,61.197
1953,Netherlands Antilles,117.715,72.27445,76.014
1953,New Caledonia,67.315,28.09938,69.074
1953,New Zealand,2048.965,73.18854,65.717
1953,Nicaragua,1451.493,36.48941,93.879
1953,Niger,2838.983,5.12146,100.634
1953,Nigeria,39347.719,10.90015,79.834
1953,Niue,4.636,21.51088,82.611
1953,North Macedonia,,,
1953,Northern Mariana Islands,,,
1953,Norway,3361.5,50.34388,54.204
1953,Oman,477.401,10.49786,81.556
1953,"Pacific Islands, Trust Territory",63.617,28.87631,95.938
1953,Pakistan,39488.228,18.81161,82.202
1953,Palau,,,
1953,Panama,,,
1953,"Panama, excluding Canal Zone",929.509,37.37714,87.265
1953,Papua New Guinea,1647.998,2.15445,74.838
1953,Paraguay,1610.541,34.86665,103.396
1953,Peru,8349.466,42.72464,84.776
1953,Philippines,21073.747,28.06889,96.808
1953,Poland,26168.161,41.34515,54.518
1953,Portugal,8573.397,32.17902,57.317
1953,Qatar,26.798,82.05864,90.821
1953,Romania,17041.122,28.5568,52.702
1953,Russian Federation,,,
1953,Rwanda,2378.936,2.24937,89.602
1953,Saint Barthelemy,2.103,42.69629,56.183
1953,Saint Helena,5.316,50.71942,105.43
1953,Saint Kitts and Nevis,50.569,26.81657,96.086
1953,Saint Lucia,87.775,19.85823,85.983
1953,Saint Martin (French part),3.309,42.69629,82.896
1953,Saint Pierre and Miquelon,4.625,82.14592,68.476
1953,Saint Vincent and the Grenadines,67.414,22.92154,107.555
1953,Samoa,93.972,15.46314,105.782
1953,San Marino,13.537,44.89842,55.836
1953,Sao Tome and Principe,63.864,14.22505,64.444
1953,Saudi Arabia,3377.019,24.02315,86.541
1953,Senegal,2698.414,18.82985,83.635
1953,Serbia,,,
1953,Serbia and Montenegro,,,
1953,Seychelles,38.918,27.43125,73.296
1953,Sierra Leone,2079.381,13.86439,72.777
1953,Singapore,1148.751,100.0,76.596
1953,Sint Maarten (Dutch part),,,
