Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Algeria,DZA,2025,855432,220314,Projection,Country
Algeria,DZA,2026,832197,224898,Projection,Country
Algeria,DZA,2027,811548,229855,Projection,Country
Algeria,DZA,2028,794567,235192,Projection,Country
Algeria,DZA,2029,781454,240675,Projection,Country
Algeria,DZA,2030,771716,246661,Projection,Country
Algeria,DZA,2031,764881,252971,Projection,Country
Algeria,DZA,2032,761645,259830,Projection,Country
Algeria,DZA,2033,762903,266864,Projection,Country
Algeria,DZA,2034,768066,274360,Projection,Country
Algeria,DZA,2035,774693,282032,Projection,Country
Algeria,DZA,2036,785171,289924,Projection,Country
Algeria,DZA,2037,795522,297982,Projection,Country
Algeria,DZA,2038,808529,306155,Projection,Country
Algeria,DZA,2039,821833,314583,Projection,Country
Algeria,DZA,2040,835074,322953,Projection,Country
Algeria,DZA,2041,846594,331767,Projection,Country
Algeria,DZA,2042,857664,340505,Projection,Country
Algeria,DZA,2043,867391,349760,Projection,Country
Algeria,DZA,2044,875493,358893,Projection,Country
Algeria,DZA,2045,879153,368168,Projection,Country
Algeria,DZA,2046,880961,377317,Projection,Country
Algeria,DZA,2047,879290,386557,Projection,Country
Algeria,DZA,2048,875128,395744,Projection,Country
Algeria,DZA,2049,867599,405236,Projection,Country
Algeria,DZA,2050,859208,414867,Projection,Country
Algeria,DZA,2051,849065,424670,Projection,Country
Algeria,DZA,2052,835997,434249,Projection,Country
Algeria,DZA,2053,823037,443829,Projection,Country
Algeria,DZA,2054,808681,453355,Projection,Country
Algeria,DZA,2055,794706,462946,Projection,Country
Algeria,DZA,2056,779618,472756,Projection,Country
Algeria,DZA,2057,766489,482641,Projection,Country
Algeria,DZA,2058,753933,492243,Projection,Country
Algeria,DZA,2059,742956,501806,Projection,Country
Algeria,DZA,2060,732255,511215,Projection,Country
Algeria,DZA,2061,724500,520351,Projection,Country
Algeria,DZA,2062,717914,529713,Projection,Country
Algeria,DZA,2063,713428,538554,Projection,Country
Algeria,DZA,2064,710885,547122,Projection,Country
Algeria,DZA,2065,709644,554775,Projection,Country
Algeria,DZA,2066,710198,562334,Projection,Country
Algeria,DZA,2067,710823,569915,Projection,Country
Algeria,DZA,2068,711731,576847,Projection,Country
Algeria,DZA,2069,714321,583116,Projection,Country
Algeria,DZA,2070,717013,588254,Projection,Country
Algeria,DZA,2071,719098,593084,Projection,Country
Algeria,DZA,2072,720935,597322,Projection,Country
Algeria,DZA,2073,723411,601366,Projection,Country
Algeria,DZA,2074,724145,603630,Projection,Country
Algeria,DZA,2075,725002,605744,Projection,Country
Algeria,DZA,2076,724237,607401,Projection,Country
Algeria,DZA,2077,722566,608644,Projection,Country
Algeria,DZA,2078,719335,609398,Projection,Country
Algeria,DZA,2079,715828,609343,Projection,Country
Algeria,DZA,2080,710789,609014,Projection,Country
Algeria,DZA,2081,704945,608449,Projection,Country
Algeria,DZA,2082,697539,607178,Projection,Country
Algeria,DZA,2083,690174,606361,Projection,Country
Algeria,DZA,2084,682166,605920,Projection,Country
Algeria,DZA,2085,673833,605716,Projection,Country
Algeria,DZA,2086,665389,605786,Projection,Country
Algeria,DZA,2087,657274,606484,Projection,Country
Algeria,DZA,2088,649737,608148,Projection,Country
Algeria,DZA,2089,642453,610812,Projection,Country
Algeria,DZA,2090,634865,614081,Projection,Country
Algeria,DZA,2091,628597,618726,Projection,Country
Algeria,DZA,2092,622334,624427,Projection,Country
Algeria,DZA,2093,617242,631506,Projection,Country
Algeria,DZA,2094,612928,639150,Projection,Country
Algeria,DZA,2095,608714,647305,Projection,Country
Algeria,DZA,2096,605453,656300,Projection,Country
Algeria,DZA,2097,602593,665846,Projection,Country
Algeria,DZA,2098,601183,676880,Projection,Country
Algeria,DZA,2099,599061,687457,Projection,Country
Algeria,DZA,2100,598006,698466,Projection,Country
American Samoa,ASM,1950,845,189,Estimate,Country
American Samoa,ASM,1951,868,184,Estimate,Country
American Samoa,ASM,1952,858,178,Estimate,Country
American Samoa,ASM,1953,847,173,Estimate,Country
American Samoa,ASM,1954,839,171,Estimate,Country
American Samoa,ASM,1955,834,168,Estimate,Country
American Samoa,ASM,1956,830,162,Estimate,Country
American Samoa,ASM,1957,836,157,Estimate,Country
American Samoa,ASM,1958,845,154,Estimate,Country
American Samoa,ASM,1959,847,149,Estimate,Country
American Samoa,ASM,1960,835,146,Estimate,Country
American Samoa,ASM,1961,848,142,Estimate,Country
American Samoa,ASM,1962,878,142,Estimate,Country
American Samoa,ASM,1963,916,142,Estimate,Country
American Samoa,ASM,1964,955,140,Estimate,Country
American Samoa,ASM,1965,975,147,Estimate,Country
American Samoa,ASM,1966,986,234,Estimate,Country
American Samoa,ASM,1967,991,155,Estimate,Country
American Samoa,ASM,1968,991,158,Estimate,Country
American Samoa,ASM,1969,994,160,Estimate,Country
American Samoa,ASM,1970,994,160,Estimate,Country
American Samoa,ASM,1971,997,158,Estimate,Country
American Samoa,ASM,1972,986,153,Estimate,Country
American Samoa,ASM,1973,986,151,Estimate,Country
American Samoa,ASM,1974,988,150,Estimate,Country
American Samoa,ASM,1975,993,149,Estimate,Country
American Samoa,ASM,1976,1006,148,Estimate,Country
American Samoa,ASM,1977,1028,149,Estimate,Country
American Samoa,ASM,1978,1051,147,Estimate,Country
American Samoa,ASM,1979,1068,150,Estimate,Country
American Samoa,ASM,1980,1085,151,Estimate,Country
American Samoa,ASM,1981,1115,158,Estimate,Country
American Samoa,ASM,1982,1149,160,Estimate,Country
American Samoa,ASM,1983,1181,161,Estimate,Country
American Samoa,ASM,1984,1238,163,Estimate,Country
American Samoa,ASM,1985,1303,168,Estimate,Country
American Samoa,ASM,1986,1373,168,Estimate,Country
American Samoa,ASM,1987,1446,171,Estimate,Country
American Samoa,ASM,1988,1535,184,Estimate,Country
American Samoa,ASM,1989,1645,195,Estimate,Country
American Samoa,ASM,1990,1741,205,Estimate,Country
American Samoa,ASM,1991,1808,211,Estimate,Country
American Samoa,ASM,1992,1846,217,Estimate,Country
American Samoa,ASM,1993,1894,219,Estimate,Country
American Samoa,ASM,1994,1826,223,Estimate,Country
American Samoa,ASM,1995,1731,224,Estimate,Country
American Samoa,ASM,1996,1664,228,Estimate,Country
American Samoa,ASM,1997,1643,233,Estimate,Country
American Samoa,ASM,1998,1649,242,Estimate,Country
American Samoa,ASM,1999,1660,248,Estimate,Country
American Samoa,ASM,2000,1662,248,Estimate,Country
American Samoa,ASM,2001,1643,254,Estimate,Country
American Samoa,ASM,2002,1624,253,Estimate,Country
American Samoa,ASM,2003,1624,255,Estimate,Country
American Samoa,ASM,2004,1618,253,Estimate,Country
American Samoa,ASM,2005,1561,256,Estimate,Country
American Samoa,ASM,2006,1467,262,Estimate,Country
American Samoa,ASM,2007,1374,263,Estimate,Country
American Samoa,ASM,2008,1319,266,Estimate,Country
American Samoa,ASM,2009,1276,301,Estimate,Country
American Samoa,ASM,2010,1235,267,Estimate,Country
American Samoa,ASM,2011,1196,268,Estimate,Country
American Samoa,ASM,2012,1159,278,Estimate,Country
American Samoa,ASM,2013,1120,284,Estimate,Country
American Samoa,ASM,2014,1086,287,Estimate,Country
American Samoa,ASM,2015,1048,293,Estimate,Country
American Samoa,ASM,2016,1000,301,Estimate,Country
American Samoa,ASM,2017,939,302,Estimate,Country
American Samoa,ASM,2018,876,304,Estimate,Country
American Samoa,ASM,2019,819,308,Estimate,Country
American Samoa,ASM,2020,779,315,Estimate,Country
American Samoa,ASM,2021,770,320,Estimate,Country
American Samoa,ASM,2022,750,331,Estimate,Country
American Samoa,ASM,2023,731,329,Estimate,Country
American Samoa,ASM,2024,701,337,Projection,Country
American Samoa,ASM,2025,678,341,Projection,Country
American Samoa,ASM,2026,657,346,Projection,Country
American Samoa,ASM,2027,639,349,Projection,Country
American Samoa,ASM,2028,624,360,Projection,Country
American Samoa,ASM,2029,612,362,Projection,Country
American Samoa,ASM,2030,603,368,Projection,Country
American Samoa,ASM,2031,598,376,Projection,Country
American Samoa,ASM,2032,595,385,Projection,Country
American Samoa,ASM,2033,594,392,Projection,Country
American Samoa,ASM,2034,596,398,Projection,Country
American Samoa,ASM,2035,599,404,Projection,Country
American Samoa,ASM,2036,602,405,Projection,Country
American Samoa,ASM,2037,603,409,Projection,Country
American Samoa,ASM,2038,603,421,Projection,Country
American Samoa,ASM,2039,601,423,Projection,Country
American Samoa,ASM,2040,599,427,Projection,Country
American Samoa,ASM,2041,594,430,Projection,Country
American Samoa,ASM,2042,587,435,Projection,Country
American Samoa,ASM,2043,581,434,Projection,Country
American Samoa,ASM,2044,575,439,Projection,Country
American Samoa,ASM,2045,568,443,Projection,Country
American Samoa,ASM,2046,560,448,Projection,Country
American Samoa,ASM,2047,550,450,Projection,Country
American Samoa,ASM,2048,539,454,Projection,Country
American Samoa,ASM,2049,527,454,Projection,Country
American Samoa,ASM,2050,512,458,Projection,Country
American Samoa,ASM,2051,498,458,Projection,Country
American Samoa,ASM,2052,483,453,Projection,Country
American Samoa,ASM,2053,468,455,Projection,Country
American Samoa,ASM,2054,454,454,Projection,Country
American Samoa,ASM,2055,440,452,Projection,Country
American Samoa,ASM,2056,429,449,Projection,Country
American Samoa,ASM,2057,418,444,Projection,Country
American Samoa,ASM,2058,409,443,Projection,Country
American Samoa,ASM,2059,402,442,Projection,Country
American Samoa,ASM,2060,396,440,Projection,Country
American Samoa,ASM,2061,391,431,Projection,Country
American Samoa,ASM,2062,388,428,Projection,Country
American Samoa,ASM,2063,385,425,Projection,Country
American Samoa,ASM,2064,384,420,Projection,Country
American Samoa,ASM,2065,384,414,Projection,Country
American Samoa,ASM,2066,385,403,Projection,Country
American Samoa,ASM,2067,387,405,Projection,Country
American Samoa,ASM,2068,389,400,Projection,Country
American Samoa,ASM,2069,390,395,Projection,Country
American Samoa,ASM,2070,391,390,Projection,Country
American Samoa,ASM,2071,392,383,Projection,Country
American Samoa,ASM,2072,393,380,Projection,Country
American Samoa,ASM,2073,393,375,Projection,Country
American Samoa,ASM,2074,392,373,Projection,Country
American Samoa,ASM,2075,391,368,Projection,Country
American Samoa,ASM,2076,389,367,Projection,Country
American Samoa,ASM,2077,387,362,Projection,Country
American Samoa,ASM,2078,384,359,Projection,Country
American Samoa,ASM,2079,380,356,Projection,Country
American Samoa,ASM,2080,375,356,Projection,Country
American Samoa,ASM,2081,370,354,Projection,Country
American Samoa,ASM,2082,365,357,Projection,Country
American Samoa,ASM,2083,359,353,Projection,Country
American Samoa,ASM,2084,353,357,Projection,Country
American Samoa,ASM,2085,348,357,Projection,Country
American Samoa,ASM,2086,342,361,Projection,Country
American Samoa,ASM,2087,336,366,Projection,Country
American Samoa,ASM,2088,331,370,Projection,Country
American Samoa,ASM,2089,327,379,Projection,Country
American Samoa,ASM,2090,322,385,Projection,Country
American Samoa,ASM,2091,317,387,Projection,Country
American Samoa,ASM,2092,314,396,Projection,Country
American Samoa,ASM,2093,311,405,Projection,Country
American Samoa,ASM,2094,308,410,Projection,Country
American Samoa,ASM,2095,307,417,Projection,Country
American Samoa,ASM,2096,305,422,Projection,Country
American Samoa,ASM,2097,305,432,Projection,Country
American Samoa,ASM,2098,304,437,Projection,Country
American Samoa,ASM,2099,304,436,Projection,Country
American Samoa,ASM,2100,305,438,Projection,Country
Americas (UN),,1950,11364168,4519355,Projection,Region
Americas (UN),,1951,11673413,4537971,Projection,Region
Americas (UN),,1952,11969255,4538478,Projection,Region
Americas (UN),,1953,12227198,4544200,Projection,Region
Americas (UN),,1954,12549731,4491792,Projection,Region
Americas (UN),,1955,12769857,4534082,Projection,Region
Americas (UN),,1956,13084929,4563804,Projection,Region
Americas (UN),,1957,13376204,4632950,Projection,Region
Americas (UN),,1958,13628721,4630720,Projection,Region
Americas (UN),,1959,13837469,4639271,Projection,Region
Americas (UN),,1960,14050032,4695096,Projection,Region
Americas (UN),,1961,14238036,4692110,Projection,Region
Americas (UN),,1962,14317058,4771254,Projection,Region
Americas (UN),,1963,14407630,4857954,Projection,Region
Americas (UN),,1964,14469249,4858966,Projection,Region
Americas (UN),,1965,14302103,4902065,Projection,Region
Americas (UN),,1966,14200634,4941643,Projection,Region
Americas (UN),,1967,14157813,4943558,Projection,Region
Americas (UN),,1968,14218781,5048096,Projection,Region
Americas (UN),,1969,14454186,5067788,Projection,Region
Americas (UN),,1970,14721609,5134846,Projection,Region
Americas (UN),,1971,14667244,5080828,Projection,Region
Americas (UN),,1972,14473304,5123422,Projection,Region
Americas (UN),,1973,14475326,5130150,Projection,Region
Americas (UN),,1974,14594773,5095878,Projection,Region
Americas (UN),,1975,14710101,5033298,Projection,Region
Americas (UN),,1976,14870627,5071298,Projection,Region
Americas (UN),,1977,15159036,5031023,Projection,Region
Americas (UN),,1978,15300451,5061312,Projection,Region
Americas (UN),,1979,15545307,5061433,Projection,Region
Americas (UN),,1980,15725659,5156990,Projection,Region
Americas (UN),,1981,15846670,5143577,Projection,Region
Americas (UN),,1982,16006069,5175720,Projection,Region
Americas (UN),,1983,16044524,5198347,Projection,Region
Americas (UN),,1984,16100924,5231204,Projection,Region
Americas (UN),,1985,16201491,5316815,Projection,Region
Americas (UN),,1986,16234880,5304019,Projection,Region
Americas (UN),,1987,16265103,5334083,Projection,Region
Americas (UN),,1988,16354411,5396060,Projection,Region
Americas (UN),,1989,16492017,5392882,Projection,Region
Americas (UN),,1990,16576457,5413429,Projection,Region
Americas (UN),,1991,16516082,5447073,Projection,Region
Americas (UN),,1992,16413146,5472046,Projection,Region
Americas (UN),,1993,16344222,5584498,Projection,Region
Americas (UN),,1994,16259044,5597659,Projection,Region
Americas (UN),,1995,16166697,5641552,Projection,Region
Americas (UN),,1996,16067007,5652768,Projection,Region
Americas (UN),,1997,15999463,5661321,Projection,Region
Americas (UN),,1998,15992987,5739467,Projection,Region
Americas (UN),,1999,15926034,5803810,Projection,Region
Americas (UN),,2000,15891700,5841743,Projection,Region
Americas (UN),,2001,15737657,5880213,Projection,Region
Americas (UN),,2002,15599827,5919887,Projection,Region
Americas (UN),,2003,15522708,5957649,Projection,Region
Americas (UN),,2004,15485710,5938219,Projection,Region
Americas (UN),,2005,15469641,6010637,Projection,Region
Americas (UN),,2006,15503666,6030475,Projection,Region
Americas (UN),,2007,15496124,6093871,Projection,Region
Americas (UN),,2008,15431006,6191948,Projection,Region
Americas (UN),,2009,15314695,6209772,Projection,Region
Americas (UN),,2010,15158145,6379416,Projection,Region
Americas (UN),,2011,15113158,6377985,Projection,Region
Americas (UN),,2012,15048155,6440197,Projection,Region
Americas (UN),,2013,14993057,6537163,Projection,Region
Americas (UN),,2014,15020231,6620198,Projection,Region
Americas (UN),,2015,14910516,6760058,Projection,Region
Americas (UN),,2016,14660729,6918965,Projection,Region
Americas (UN),,2017,14490213,7056927,Projection,Region
Americas (UN),,2018,14363898,7134468,Projection,Region
Americas (UN),,2019,14103843,7236913,Projection,Region
Americas (UN),,2020,13666449,8663368,Projection,Region
Americas (UN),,2021,13594307,9408520,Projection,Region
Americas (UN),,2022,13543925,8149662,Projection,Region
Americas (UN),,2023,13370369,7639617,Projection,Region
Americas (UN),,2024,13324476,7776605,Projection,Region
Americas (UN),,2025,13252771,7911113,Projection,Region
Americas (UN),,2026,13196065,8050526,Projection,Region
Americas (UN),,2027,13138735,8190337,Projection,Region
Americas (UN),,2028,13096939,8336675,Projection,Region
Americas (UN),,2029,13064080,8483190,Projection,Region
Americas (UN),,2030,13032093,8633837,Projection,Region
Americas (UN),,2031,13001022,8789442,Projection,Region
Americas (UN),,2032,12971612,8947421,Projection,Region
Americas (UN),,2033,12949270,9108194,Projection,Region
Americas (UN),,2034,12917471,9270910,Projection,Region
Americas (UN),,2035,12892842,9434791,Projection,Region
Americas (UN),,2036,12866270,9600202,Projection,Region
Americas (UN),,2037,12830628,9766768,Projection,Region
Americas (UN),,2038,12795552,9931748,Projection,Region
Americas (UN),,2039,12746690,10097788,Projection,Region
Americas (UN),,2040,12687558,10257527,Projection,Region
Americas (UN),,2041,12618982,10418438,Projection,Region
Americas (UN),,2042,12537509,10572890,Projection,Region
Americas (UN),,2043,12459843,10724450,Projection,Region
Americas (UN),,2044,12376095,10871022,Projection,Region
Americas (UN),,2045,12294016,11009291,Projection,Region
Americas (UN),,2046,12198740,11143310,Projection,Region
Americas (UN),,2047,12100263,11272084,Projection,Region
Americas (UN),,2048,12010677,11399222,Projection,Region
Americas (UN),,2049,11917311,11515501,Projection,Region
Americas (UN),,2050,11831468,11629707,Projection,Region
Americas (UN),,2051,11750054,11734964,Projection,Region
Americas (UN),,2052,11666823,11829039,Projection,Region
Americas (UN),,2053,11590673,11923001,Projection,Region
Americas (UN),,2054,11516420,12011654,Projection,Region
Americas (UN),,2055,11449284,12090065,Projection,Region
Americas (UN),,2056,11383829,12166321,Projection,Region
Americas (UN),,2057,11319649,12242167,Projection,Region
Americas (UN),,2058,11258871,12311866,Projection,Region
Americas (UN),,2059,11210343,12384982,Projection,Region
Americas (UN),,2060,11165467,12448602,Projection,Region
Americas (UN),,2061,11120093,12520212,Projection,Region
Americas (UN),,2062,11077948,12587412,Projection,Region
Americas (UN),,2063,11045531,12657292,Projection,Region
Americas (UN),,2064,11011290,12729889,Projection,Region
Americas (UN),,2065,10977173,12804134,Projection,Region
Americas (UN),,2066,10941965,12882934,Projection,Region
Americas (UN),,2067,10910148,12959312,Projection,Region
Americas (UN),,2068,10874706,13046153,Projection,Region
Americas (UN),,2069,10839719,13126901,Projection,Region
Americas (UN),,2070,10807221,13208628,Projection,Region
Americas (UN),,2071,10761195,13293570,Projection,Region
Americas (UN),,2072,10721758,13375780,Projection,Region
