Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Albania,ALB,1959,66222,26650,Estimate,Country,1655.02,29.98431,85.736,Europe,Southern Europe,,40.012809512875975,16.102524440792255
Albania,ALB,1960,67661,26197,Estimate,Country,1711.189,30.70549,87.013,Europe,Southern Europe,,39.540343001269875,15.309238196365216
Albania,ALB,1961,68432,25646,Estimate,Country,1769.079,30.94318,88.403,Europe,Southern Europe,,38.68227478818074,14.496808791467199
Albania,ALB,1962,68104,24161,Estimate,Country,1828.232,31.01475,89.764,Europe,Southern Europe,,37.25128977066368,13.215500002187907
Albania,ALB,1963,67809,23053,Estimate,Country,1888.302,31.08637,90.921,Europe,Southern Europe,,35.910039813546774,12.208322609413113
Albania,ALB,1964,66992,22121,Estimate,Country,1949.013,31.15818,91.714,Europe,Southern Europe,,34.37226945125558,11.349847332983414
Albania,ALB,1965,66005,21358,Estimate,Country,2009.789,31.2299,91.978,Europe,Southern Europe,,32.84175602513498,10.626986215965955
Albania,ALB,1966,66107,20775,Estimate,Country,2070.689,31.30176,91.775,Europe,Southern Europe,,31.92512250753252,10.032892433388115
Albania,ALB,1967,67941,20433,Estimate,Country,2132.443,31.37375,91.296,Europe,Southern Europe,,31.860640589220903,9.581967724342455
Albania,ALB,1968,70565,20173,Estimate,Country,2195.466,31.44595,90.563,Europe,Southern Europe,,32.14124017406783,9.188482080797426
Albania,ALB,1969,72414,19894,Estimate,Country,2259.799,31.54788,89.586,Europe,Southern Europe,,32.04444289071727,8.803437827877612
Albania,ALB,1970,72754,19342,Estimate,Country,2324.731,31.74033,88.363,Europe,Southern Europe,,31.295663885412974,8.32010241184894
Albania,ALB,1971,73875,18919,Estimate,Country,2389.812,31.93342,86.92,Europe,Southern Europe,,30.91247344979438,7.916522303846495
Albania,ALB,1972,74682,18588,Estimate,Country,2455.171,32.12738,85.33,Europe,Southern Europe,,30.418247853204523,7.570959415861462
Albania,ALB,1973,74894,18315,Estimate,Country,2520.436,32.32142,83.567,Europe,Southern Europe,,29.714700155052537,7.266599905730596
Albania,ALB,1974,75465,18160,Estimate,Country,2585.452,32.51635,81.647,Europe,Southern Europe,,29.188319875982998,7.023916901184009
Albania,ALB,1975,76181,18072,Estimate,Country,2650.122,32.71187,79.659,Europe,Southern Europe,,28.74622375875526,6.819308695977016
Albania,ALB,1976,75646,18031,Estimate,Country,2713.56,32.9083,77.631,Europe,Southern Europe,,27.877032385500968,6.644776603428706
Albania,ALB,1977,75564,18056,Estimate,Country,2774.795,33.10474,75.598,Europe,Southern Europe,,27.23228202443784,6.507147374851115
Albania,ALB,1978,74860,18135,Estimate,Country,2833.314,33.3021,73.606,Europe,Southern Europe,,26.42135675749317,6.400631910194211
Albania,ALB,1979,73862,18405,Estimate,Country,2888.763,33.50001,71.694,Europe,Southern Europe,,25.568729591177956,6.37123917746108
Albania,ALB,1980,73190,18112,Estimate,Country,2941.651,33.76178,69.953,Europe,Southern Europe,,24.88058576629247,6.157086615645432
Albania,ALB,1981,73879,17994,Estimate,Country,2992.389,34.02384,68.422,Europe,Southern Europe,,24.68896924831631,6.0132556295321224
Albania,ALB,1982,75657,17942,Estimate,Country,3041.179,34.28724,67.083,Europe,Southern Europe,,24.877522829139618,5.899685615348521
Albania,ALB,1983,76817,17932,Estimate,Country,3087.911,34.55163,65.924,Europe,Southern Europe,,24.8766884796874,5.807162188288458
Albania,ALB,1984,78610,17974,Estimate,Country,3131.726,34.81733,64.934,Europe,Southern Europe,,25.101174240658345,5.7393271314284835
Albania,ALB,1985,80086,18034,Estimate,Country,3171.725,35.08324,64.118,Europe,Southern Europe,,25.249982265171163,5.685864947307853
Albania,ALB,1986,81241,17988,Estimate,Country,3207.128,35.35046,63.448,Europe,Southern Europe,,25.331386835823203,5.608756494907593
Albania,ALB,1987,82687,18015,Estimate,Country,3237.676,35.61856,62.91,Europe,Southern Europe,,25.538997725529054,5.564176279528897
Albania,ALB,1988,84224,18154,Estimate,Country,3263.019,35.88799,62.52,Europe,Southern Europe,,25.811679306801462,5.563559390858589
Albania,ALB,1989,85355,18341,Estimate,Country,3282.182,36.15754,62.251,Europe,Southern Europe,,26.005565809574243,5.588050875911208
Albania,ALB,1990,85490,18311,Estimate,Country,3295.066,36.42833,62.078,Europe,Southern Europe,,25.94485209097481,5.5570965801595475
Albania,ALB,1991,84095,18140,Estimate,Country,3302.081,36.69999,61.98,Europe,Southern Europe,,25.467273516306836,5.493505459133195
Albania,ALB,1992,82030,17960,Estimate,Country,3303.739,37.24878,61.958,Europe,Southern Europe,,24.8294432459707,5.436264789682236
Albania,ALB,1993,79305,17748,Estimate,Country,3300.711,37.79933,61.986,Europe,Southern Europe,,24.026641532687957,5.377023314067787
Albania,ALB,1994,77976,17750,Estimate,Country,3293.999,38.35385,62.039,Europe,Southern Europe,,23.672138333982495,5.388586942497554
Albania,ALB,1995,75805,17755,Estimate,Country,3284.364,38.91138,62.083,Europe,Southern Europe,,23.08057206813861,5.405917249123422
Albania,ALB,1996,71875,17832,Estimate,Country,3271.331,39.47261,62.008,Europe,Southern Europe,,21.971179315086122,5.450992271952915
Albania,ALB,1997,67055,18866,Estimate,Country,3253.719,40.03507,61.722,Europe,Southern Europe,,20.6087249697961,5.7982880513037545
Albania,ALB,1998,62946,17918,Estimate,Country,3232.175,40.60093,61.205,Europe,Southern Europe,,19.474811852699805,5.543635477658233
Albania,ALB,1999,58947,17874,Estimate,Country,3208.26,41.16934,60.497,Europe,Southern Europe,,18.373510875053768,5.571244225842045
Albania,ALB,2000,55449,17793,Estimate,Country,3182.021,41.74086,59.657,Europe,Southern Europe,,17.425717806387826,5.591729281484943
Albania,ALB,2001,52243,17710,Estimate,Country,3153.612,42.43472,58.714,Europe,Southern Europe,,16.56608358923038,5.615782791288211
Albania,ALB,2002,48844,17835,Estimate,Country,3123.551,43.50072,57.687,Europe,Southern Europe,,15.637330717507094,5.709847542108325
Albania,ALB,2003,48693,18013,Estimate,Country,3092.991,44.57277,56.622,Europe,Southern Europe,,15.743013801204077,5.823812613745077
Albania,ALB,2004,45549,17924,Estimate,Country,3062.622,45.65134,55.503,Europe,Southern Europe,,14.872550383299018,5.8525015493260355
Albania,ALB,2005,42642,17729,Estimate,Country,3032.634,46.73106,54.299,Europe,Southern Europe,,14.061043963762195,5.846073083662585
Albania,ALB,2006,39589,17433,Estimate,Country,3003.387,47.81535,53.048,Europe,Southern Europe,,13.181451474618488,5.804446779585847
Albania,ALB,2007,37603,16958,Estimate,Country,2976.084,48.90167,51.784,Europe,Southern Europe,,12.635060031907702,5.698091854934202
Albania,ALB,2008,36542,16707,Estimate,Country,2951.689,49.99056,50.559,Europe,Southern Europe,,12.380030551999212,5.660149155280248
Albania,ALB,2009,36502,16943,Estimate,Country,2930.541,51.07642,49.397,Europe,Southern Europe,,12.455720633152717,5.781526346159293
Albania,ALB,2010,36236,17734,Estimate,Country,2913.399,52.16279,48.353,Europe,Southern Europe,,12.437705923562135,6.087048152347139
Albania,ALB,2011,36120,18518,Estimate,Country,2900.654,53.24713,47.514,Europe,Southern Europe,,12.452364190972105,6.3840775218278365
Albania,ALB,2012,37445,19584,Estimate,Country,2892.193,54.32989,46.923,Europe,Southern Europe,,12.946922975057335,6.771332341928771
Albania,ALB,2013,38198,20412,Estimate,Country,2887.014,55.38726,46.586,Europe,Southern Europe,,13.230971515898434,7.0702809200093935
Albania,ALB,2014,37956,21010,Estimate,Country,2884.102,56.42287,46.434,Europe,Southern Europe,,13.160422204207757,7.284763160248841
Albania,ALB,2015,36033,21000,Estimate,Country,2882.481,57.43445,46.413,Europe,Southern Europe,,12.500689510182374,7.2853906062173515
Albania,ALB,2016,34407,21126,Estimate,Country,2881.063,58.42132,46.553,Europe,Southern Europe,,11.942467068578507,7.332710183706499
Albania,ALB,2017,33086,21372,Estimate,Country,2879.355,59.38297,46.723,Europe,Southern Europe,,11.490767897671526,7.422495663091213
Albania,ALB,2018,31542,21344,Estimate,Country,2877.013,60.31888,46.915,Europe,Southern Europe,,10.963454110217786,7.418805545890825
Albania,ALB,2019,31033,21559,Estimate,Country,2873.883,61.22873,47.28,Europe,Southern Europe,,10.798282323949863,7.501697181130895
Albania,ALB,2020,30258,26072,Estimate,Country,2866.849,62.1122,47.697,Europe,Southern Europe,,10.554444967279407,9.094305280815277
Albania,ALB,2021,29955,29245,Estimate,Country,2854.71,62.96911,48.183,Europe,Southern Europe,,10.493184946982355,10.24447316890332
Albania,ALB,2022,29139,24626,Estimate,Country,2842.321,63.79934,48.814,Europe,Southern Europe,,10.2518329210529,8.664046038431268
Albania,ALB,2023,28803,23427,Estimate,Country,2832.439,64.60281,49.536,Europe,Southern Europe,,10.168974512778563,8.270963646525132
Albania,ALB,2024,28283,23607,Projection,Country,2826.02,65.3795,50.492,Europe,Southern Europe,,10.00806788345447,8.35344406621326
Albania,ALB,2025,27433,23932,Projection,Country,2821.626,66.1295,51.563,Europe,Southern Europe,,9.722408285151895,8.481634348421796
Albania,ALB,2026,26604,24237,Projection,Country,2816.695,66.85289,52.63,Europe,Southern Europe,,9.445112090588438,8.604765514193051
Albania,ALB,2027,25865,24548,Projection,Country,2811.11,67.5498,53.692,Europe,Southern Europe,,9.200991779048133,8.732493570155562
Albania,ALB,2028,25115,24856,Projection,Country,2804.771,68.22045,54.717,Europe,Southern Europe,,8.95438522431956,8.862042569607286
Albania,ALB,2029,24373,25163,Projection,Country,2797.599,68.86497,55.699,Europe,Southern Europe,,8.71211349446436,8.994498496746674
Albania,ALB,2030,23617,25497,Projection,Country,2789.599,69.4836,56.565,Europe,Southern Europe,,8.466091362952167,9.140023351026437
Albania,ALB,2031,22890,25823,Projection,Country,2780.747,70.07662,57.43,Europe,Southern Europe,,8.231601076976798,9.286353630876883
Albania,ALB,2032,22177,26129,Projection,Country,2770.957,70.64419,58.385,Europe,Southern Europe,,8.003372120173644,9.429594179916903
Albania,ALB,2033,21494,26445,Projection,Country,2760.238,71.18662,59.407,Europe,Southern Europe,,7.78700967090519,9.580695577700185
Albania,ALB,2034,20791,26765,Projection,Country,2748.602,71.70402,60.407,Europe,Southern Europe,,7.564209005159714,9.73767755389831
Albania,ALB,2035,20152,27077,Projection,Country,2736.08,72.19659,61.261,Europe,Southern Europe,,7.3652817169088625,9.896274962720389
Albania,ALB,2036,19555,27391,Projection,Country,2722.651,72.66438,61.955,Europe,Southern Europe,,7.182338096215784,10.060415381920048
Albania,ALB,2037,18981,27703,Projection,Country,2708.322,73.10727,62.447,Europe,Southern Europe,,7.008398558221659,10.228842803772963
Albania,ALB,2038,18487,28046,Projection,Country,2693.123,73.52449,62.791,Europe,Southern Europe,,6.864521226843334,10.413932078111545
Albania,ALB,2039,18064,28400,Projection,Country,2677.082,73.93884,63.039,Europe,Southern Europe,,6.747645384041281,10.608565594927612
Albania,ALB,2040,17703,28700,Projection,Country,2660.261,74.34895,63.188,Europe,Southern Europe,,6.654610205539983,10.788415121674152
Albania,ALB,2041,17422,29005,Projection,Country,2642.682,74.7548,63.345,Europe,Southern Europe,,6.592544997846885,10.975592220327684
Albania,ALB,2042,17197,29320,Projection,Country,2624.352,75.15641,63.459,Europe,Southern Europe,,6.552855714477326,11.172281767080026
Albania,ALB,2043,17006,29614,Projection,Country,2605.325,75.55367,63.514,Europe,Southern Europe,,6.527400612207691,11.366720082907124
Albania,ALB,2044,16829,29852,Projection,Country,2585.68,75.94667,63.545,Europe,Southern Europe,,6.508539339748152,11.545125460227098
Albania,ALB,2045,16696,30077,Projection,Country,2565.42,76.33527,63.567,Europe,Southern Europe,,6.508096140203164,11.724006205611557
Albania,ALB,2046,16573,30280,Projection,Country,2544.581,76.71955,63.674,Europe,Southern Europe,,6.513056570020761,11.899798041406424
Albania,ALB,2047,16384,30425,Projection,Country,2523.233,77.09945,63.858,Europe,Southern Europe,,6.493256865299399,12.057943122969618
Albania,ALB,2048,16192,30552,Projection,Country,2501.416,77.47497,64.182,Europe,Southern Europe,,6.473133617119263,12.213882057202799
Albania,ALB,2049,15948,30630,Projection,Country,2479.15,77.84614,64.705,Europe,Southern Europe,,6.432849968739285,12.35504104229272
Albania,ALB,2050,15660,30645,Projection,Country,2456.472,78.21287,65.294,Europe,Southern Europe,,6.374996336209001,12.475208347581408
Algeria,DZA,1950,456352,203871,Estimate,Country,9019.866,22.2132,78.916,Africa,Northern Africa,,50.5940997349628,22.60244220923016
Algeria,DZA,1951,466128,207930,Estimate,Country,9271.734,22.96526,79.957,Africa,Northern Africa,,50.27409112470224,22.426225773949078
Algeria,DZA,1952,475687,212635,Estimate,Country,9521.702,23.73609,81.082,Africa,Northern Africa,,49.958190247919966,22.33161676347359
Algeria,DZA,1953,486150,216943,Estimate,Country,9771.686,24.52236,82.301,Africa,Northern Africa,,49.750882294007404,22.201184115003286
Algeria,DZA,1954,497370,242855,Estimate,Country,10011.541,25.32714,83.774,Africa,Northern Africa,,49.679664698970925,24.257504414155626
Algeria,DZA,1955,508524,245923,Estimate,Country,10242.288,26.14919,85.528,Africa,Northern Africa,,49.64945332527263,24.010553110789306
Algeria,DZA,1956,519035,250408,Estimate,Country,10473.168,26.98944,87.396,Africa,Northern Africa,,49.5585480916567,23.90947992049779
Algeria,DZA,1957,529482,255012,Estimate,Country,10703.251,27.84413,89.322,Africa,Northern Africa,,49.4692687296598,23.82565820422225
Algeria,DZA,1958,541079,259919,Estimate,Country,10933.784,28.71646,91.305,Africa,Northern Africa,,49.48689310123559,23.772099393951812
Algeria,DZA,1959,549569,264529,Estimate,Country,11164.443,29.60489,93.404,Africa,Northern Africa,,49.22493670306705,23.693882444471257
Algeria,DZA,1960,559939,269350,Estimate,Country,11394.307,30.51031,95.613,Africa,Northern Africa,,49.141996963922416,23.63899796626508
Algeria,DZA,1961,570791,274322,Estimate,Country,11598.608,31.79747,97.595,Africa,Northern Africa,,49.21202613279111,23.651286430233696
Algeria,DZA,1962,577509,293599,Estimate,Country,11778.26,33.21433,99.458,Africa,Northern Africa,,49.031775491456294,24.927196377053995
Algeria,DZA,1963,583861,268215,Estimate,Country,11969.451,34.66224,101.375,Africa,Northern Africa,,48.7792631424783,22.408295919336652
Algeria,DZA,1964,588100,275366,Estimate,Country,12179.099,36.14117,102.934,Africa,Northern Africa,,48.28764426662432,22.609718502165062
Algeria,DZA,1965,593286,282083,Estimate,Country,12381.256,37.64267,103.907,Africa,Northern Africa,,47.91807874742272,22.783068212142613
Algeria,DZA,1966,594913,285289,Estimate,Country,12613.389,38.83965,104.337,Africa,Northern Africa,,47.16519882166482,22.617949862641993
Algeria,DZA,1967,605282,288986,Estimate,Country,12897.115,39.00426,104.293,Africa,Northern Africa,,46.93158121021639,22.407026687751486
Algeria,DZA,1968,617064,292500,Estimate,Country,13190.975,39.16935,103.833,Africa,Northern Africa,,46.77925627180705,22.17425171376642
Algeria,DZA,1969,629861,295320,Estimate,Country,13491.016,39.33423,103.155,Africa,Northern Africa,,46.687439997106225,21.890123027057413
Algeria,DZA,1970,643374,296800,Estimate,Country,13795.915,39.49958,102.483,Africa,Northern Africa,,46.63510901596595,21.513614718559804
Algeria,DZA,1971,652748,296685,Estimate,Country,14110.271,39.66519,101.868,Africa,Northern Africa,,46.260486421557744,21.026173062161597
Algeria,DZA,1972,663182,294999,Estimate,Country,14439.748,39.83124,101.243,Africa,Northern Africa,,45.92753280735924,20.429650157329615
Algeria,DZA,1973,675003,292266,Estimate,Country,14786.469,39.99708,100.528,Africa,Northern Africa,,45.65004667442917,19.76577369485575
Algeria,DZA,1974,687801,288290,Estimate,Country,15153.602,40.16338,99.656,Africa,Northern Africa,,45.38861453534282,19.024519714850634
Algeria,DZA,1975,700970,283169,Estimate,Country,15724.692,40.3299,99.778,Africa,Northern Africa,,44.57766168011431,18.007920282317773
Algeria,DZA,1976,724981,284776,Estimate,Country,16500.516,40.49687,101.191,Africa,Northern Africa,,43.93686839853978,17.25861179129186
Algeria,DZA,1977,746973,281561,Estimate,Country,17134.192,40.92829,101.55,Africa,Northern Africa,,43.595461052379946,16.43269784767207
Algeria,DZA,1978,762849,270981,Estimate,Country,17632.645,41.79413,100.528,Africa,Northern Africa,,43.26344686233971,15.368142442611417
Algeria,DZA,1979,780536,256661,Estimate,Country,18166.981,42.66506,99.361,Africa,Northern Africa,,42.96454099885941,14.127883989089877
Algeria,DZA,1980,799359,239384,Estimate,Country,18739.378,43.54177,98.207,Africa,Northern Africa,,42.656645273925314,12.774383440048009
Algeria,DZA,1981,810522,215364,Estimate,Country,19351.357,44.42012,97.095,Africa,Northern Africa,,41.88450453371306,11.129142002806315
Algeria,DZA,1982,819265,198832,Estimate,Country,20000.096,45.30318,95.981,Africa,Northern Africa,,40.96305337734378,9.941552280549052
Algeria,DZA,1983,828462,187307,Estimate,Country,20682.111,46.18921,94.833,Africa,Northern Africa,,40.05693616091703,9.056473974054196
Algeria,DZA,1984,833869,177394,Estimate,Country,21393.53,47.07887,93.616,Africa,Northern Africa,,38.97762547835725,8.291946209905518
Algeria,DZA,1985,839496,167328,Estimate,Country,22132.905,47.96794,92.321,Africa,Northern Africa,,37.929770177028274,7.560146307048262
Algeria,DZA,1986,820921,159290,Estimate,Country,22882.553,48.85953,90.911,Africa,Northern Africa,,35.8754112795019,6.961198778825072
Algeria,DZA,1987,798654,153352,Estimate,Country,23586.101,49.72236,89.554,Africa,Northern Africa,,33.86121343243634,6.501795273411235
Algeria,DZA,1988,785976,148758,Estimate,Country,24243.018,50.51143,88.217,Africa,Northern Africa,,32.42071593561495,6.136117211149206
Algeria,DZA,1989,774645,146103,Estimate,Country,24889.507,51.29808,86.719,Africa,Northern Africa,,31.123356521284247,5.870064039436377
Algeria,DZA,1990,759522,147150,Estimate,Country,25518.074,52.08518,85.055,Africa,Northern Africa,,29.76408015746016,5.7665010298191
Algeria,DZA,1991,766307,149453,Estimate,Country,26133.905,52.87124,83.391,Africa,Northern Africa,,29.322330512795546,5.718739698487463
Algeria,DZA,1992,780107,152828,Estimate,Country,26748.303,53.65695,81.826,Africa,Northern Africa,,29.164728693255793,5.713558725575974
Algeria,DZA,1993,767514,156225,Estimate,Country,27354.327,54.43871,80.165,Africa,Northern Africa,,28.058230056253986,5.711162259630807
