Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Albania,ALB,2026,26604,24237,Projection,Country,2816.695,66.85289,52.63,Europe,Southern Europe,
Albania,ALB,2027,25865,24548,Projection,Country,2811.11,67.5498,53.692,Europe,Southern Europe,
Albania,ALB,2028,25115,24856,Projection,Country,2804.771,68.22045,54.717,Europe,Southern Europe,
Albania,ALB,2029,24373,25163,Projection,Country,2797.599,68.86497,55.699,Europe,Southern Europe,
Albania,ALB,2030,23617,25497,Projection,Country,2789.599,69.4836,56.565,Europe,Southern Europe,
Albania,ALB,2031,22890,25823,Projection,Country,2780.747,70.07662,57.43,Europe,Southern Europe,
Albania,ALB,2032,22177,26129,Projection,Country,2770.957,70.64419,58.385,Europe,Southern Europe,
Albania,ALB,2033,21494,26445,Projection,Country,2760.238,71.18662,59.407,Europe,Southern Europe,
Albania,ALB,2034,20791,26765,Projection,Country,2748.602,71.70402,60.407,Europe,Southern Europe,
Albania,ALB,2035,20152,27077,Projection,Country,2736.08,72.19659,61.261,Europe,Southern Europe,
Albania,ALB,2036,19555,27391,Projection,Country,2722.651,72.66438,61.955,Europe,Southern Europe,
Albania,ALB,2037,18981,27703,Projection,Country,2708.322,73.10727,62.447,Europe,Southern Europe,
Albania,ALB,2038,18487,28046,Projection,Country,2693.123,73.52449,62.791,Europe,Southern Europe,
Albania,ALB,2039,18064,28400,Projection,Country,2677.082,73.93884,63.039,Europe,Southern Europe,
Albania,ALB,2040,17703,28700,Projection,Country,2660.261,74.34895,63.188,Europe,Southern Europe,
Albania,ALB,2041,17422,29005,Projection,Country,2642.682,74.7548,63.345,Europe,Southern Europe,
Albania,ALB,2042,17197,29320,Projection,Country,2624.352,75.15641,63.459,Europe,Southern Europe,
Albania,ALB,2043,17006,29614,Projection,Country,2605.325,75.55367,63.514,Europe,Southern Europe,
Albania,ALB,2044,16829,29852,Projection,Country,2585.68,75.94667,63.545,Europe,Southern Europe,
Albania,ALB,2045,16696,30077,Projection,Country,2565.42,76.33527,63.567,Europe,Southern Europe,
Albania,ALB,2046,16573,30280,Projection,Country,2544.581,76.71955,63.674,Europe,Southern Europe,
Albania,ALB,2047,16384,30425,Projection,Country,2523.233,77.09945,63.858,Europe,Southern Europe,
Albania,ALB,2048,16192,30552,Projection,Country,2501.416,77.47497,64.182,Europe,Southern Europe,
Albania,ALB,2049,15948,30630,Projection,Country,2479.15,77.84614,64.705,Europe,Southern Europe,
Albania,ALB,2050,15660,30645,Projection,Country,2456.472,78.21287,65.294,Europe,Southern Europe,
Algeria,DZA,1950,456352,203871,Estimate,Country,9019.866,22.2132,78.916,Africa,Northern Africa,
Algeria,DZA,1951,466128,207930,Estimate,Country,9271.734,22.96526,79.957,Africa,Northern Africa,
Algeria,DZA,1952,475687,212635,Estimate,Country,9521.702,23.73609,81.082,Africa,Northern Africa,
Algeria,DZA,1953,486150,216943,Estimate,Country,9771.686,24.52236,82.301,Africa,Northern Africa,
Algeria,DZA,1954,497370,242855,Estimate,Country,10011.541,25.32714,83.774,Africa,Northern Africa,
Algeria,DZA,1955,508524,245923,Estimate,Country,10242.288,26.14919,85.528,Africa,Northern Africa,
Algeria,DZA,1956,519035,250408,Estimate,Country,10473.168,26.98944,87.396,Africa,Northern Africa,
Algeria,DZA,1957,529482,255012,Estimate,Country,10703.251,27.84413,89.322,Africa,Northern Africa,
Algeria,DZA,1958,541079,259919,Estimate,Country,10933.784,28.71646,91.305,Africa,Northern Africa,
Algeria,DZA,1959,549569,264529,Estimate,Country,11164.443,29.60489,93.404,Africa,Northern Africa,
Algeria,DZA,1960,559939,269350,Estimate,Country,11394.307,30.51031,95.613,Africa,Northern Africa,
Algeria,DZA,1961,570791,274322,Estimate,Country,11598.608,31.79747,97.595,Africa,Northern Africa,
Algeria,DZA,1962,577509,293599,Estimate,Country,11778.26,33.21433,99.458,Africa,Northern Africa,
Algeria,DZA,1963,583861,268215,Estimate,Country,11969.451,34.66224,101.375,Africa,Northern Africa,
Algeria,DZA,1964,588100,275366,Estimate,Country,12179.099,36.14117,102.934,Africa,Northern Africa,
Algeria,DZA,1965,593286,282083,Estimate,Country,12381.256,37.64267,103.907,Africa,Northern Africa,
Algeria,DZA,1966,594913,285289,Estimate,Country,12613.389,38.83965,104.337,Africa,Northern Africa,
Algeria,DZA,1967,605282,288986,Estimate,Country,12897.115,39.00426,104.293,Africa,Northern Africa,
Algeria,DZA,1968,617064,292500,Estimate,Country,13190.975,39.16935,103.833,Africa,Northern Africa,
Algeria,DZA,1969,629861,295320,Estimate,Country,13491.016,39.33423,103.155,Africa,Northern Africa,
Algeria,DZA,1970,643374,296800,Estimate,Country,13795.915,39.49958,102.483,Africa,Northern Africa,
Algeria,DZA,1971,652748,296685,Estimate,Country,14110.271,39.66519,101.868,Africa,Northern Africa,
Algeria,DZA,1972,663182,294999,Estimate,Country,14439.748,39.83124,101.243,Africa,Northern Africa,
Algeria,DZA,1973,675003,292266,Estimate,Country,14786.469,39.99708,100.528,Africa,Northern Africa,
Algeria,DZA,1974,687801,288290,Estimate,Country,15153.602,40.16338,99.656,Africa,Northern Africa,
Algeria,DZA,1975,700970,283169,Estimate,Country,15724.692,40.3299,99.778,Africa,Northern Africa,
Algeria,DZA,1976,724981,284776,Estimate,Country,16500.516,40.49687,101.191,Africa,Northern Africa,
Algeria,DZA,1977,746973,281561,Estimate,Country,17134.192,40.92829,101.55,Africa,Northern Africa,
Algeria,DZA,1978,762849,270981,Estimate,Country,17632.645,41.79413,100.528,Africa,Northern Africa,
Algeria,DZA,1979,780536,256661,Estimate,Country,18166.981,42.66506,99.361,Africa,Northern Africa,
Algeria,DZA,1980,799359,239384,Estimate,Country,18739.378,43.54177,98.207,Africa,Northern Africa,
Algeria,DZA,1981,810522,215364,Estimate,Country,19351.357,44.42012,97.095,Africa,Northern Africa,
Algeria,DZA,1982,819265,198832,Estimate,Country,20000.096,45.30318,95.981,Africa,Northern Africa,
Algeria,DZA,1983,828462,187307,Estimate,Country,20682.111,46.18921,94.833,Africa,Northern Africa,
Algeria,DZA,1984,833869,177394,Estimate,Country,21393.53,47.07887,93.616,Africa,Northern Africa,
Algeria,DZA,1985,839496,167328,Estimate,Country,22132.905,47.96794,92.321,Africa,Northern Africa,
Algeria,DZA,1986,820921,159290,Estimate,Country,22882.553,48.85953,90.911,Africa,Northern Africa,
Algeria,DZA,1987,798654,153352,Estimate,Country,23586.101,49.72236,89.554,Africa,Northern Africa,
Algeria,DZA,1988,785976,148758,Estimate,Country,24243.018,50.51143,88.217,Africa,Northern Africa,
Algeria,DZA,1989,774645,146103,Estimate,Country,24889.507,51.29808,86.719,Africa,Northern Africa,
Algeria,DZA,1990,759522,147150,Estimate,Country,25518.074,52.08518,85.055,Africa,Northern Africa,
Algeria,DZA,1991,766307,149453,Estimate,Country,26133.905,52.87124,83.391,Africa,Northern Africa,
Algeria,DZA,1992,780107,152828,Estimate,Country,26748.303,53.65695,81.826,Africa,Northern Africa,
Algeria,DZA,1993,767514,156225,Estimate,Country,27354.327,54.43871,80.165,Africa,Northern Africa,
Algeria,DZA,1994,761045,166593,Estimate,Country,27937.006,55.21935,78.297,Africa,Northern Africa,
Algeria,DZA,1995,699241,166118,Estimate,Country,28478.022,55.99743,76.041,Africa,Northern Africa,
Algeria,DZA,1996,648953,165326,Estimate,Country,28984.634,56.77364,73.273,Africa,Northern Africa,
Algeria,DZA,1997,613429,163274,Estimate,Country,29476.031,57.54442,70.288,Africa,Northern Africa,
Algeria,DZA,1998,589139,163224,Estimate,Country,29924.668,58.31326,67.296,Africa,Northern Africa,
Algeria,DZA,1999,592808,158630,Estimate,Country,30346.083,59.11781,64.327,Africa,Northern Africa,
Algeria,DZA,2000,604906,157897,Estimate,Country,30774.621,59.9186,61.501,Africa,Northern Africa,
Algeria,DZA,2001,607972,157331,Estimate,Country,31200.985,60.71195,58.886,Africa,Northern Africa,
Algeria,DZA,2002,606306,154929,Estimate,Country,31624.696,61.50077,56.509,Africa,Northern Africa,
Algeria,DZA,2003,631106,156843,Estimate,Country,32055.883,62.28359,54.412,Africa,Northern Africa,
Algeria,DZA,2004,663545,154796,Estimate,Country,32510.186,63.06111,52.62,Africa,Northern Africa,
Algeria,DZA,2005,699801,156629,Estimate,Country,32956.69,63.82981,51.182,Africa,Northern Africa,
Algeria,DZA,2006,739665,158850,Estimate,Country,33435.08,64.59254,50.02,Africa,Northern Africa,
Algeria,DZA,2007,782007,161813,Estimate,Country,33983.827,65.34791,49.074,Africa,Northern Africa,
Algeria,DZA,2008,826387,164346,Estimate,Country,34569.592,66.09665,48.407,Africa,Northern Africa,
Algeria,DZA,2009,858476,167001,Estimate,Country,35196.037,66.8262,48.023,Africa,Northern Africa,
Algeria,DZA,2010,888644,169289,Estimate,Country,35856.344,67.53957,47.933,Africa,Northern Africa,
Algeria,DZA,2011,913717,171899,Estimate,Country,36543.541,68.23569,48.147,Africa,Northern Africa,
Algeria,DZA,2012,965845,175212,Estimate,Country,37260.563,68.91458,48.667,Africa,Northern Africa,
Algeria,DZA,2013,980492,178301,Estimate,Country,38000.626,69.57625,49.535,Africa,Northern Africa,
Algeria,DZA,2014,1021803,182163,Estimate,Country,38760.168,70.22075,50.68,Africa,Northern Africa,
Algeria,DZA,2015,1032935,185878,Estimate,Country,39543.154,70.84817,51.962,Africa,Northern Africa,
Algeria,DZA,2016,1039209,189812,Estimate,Country,40339.329,71.4586,53.315,Africa,Northern Africa,
Algeria,DZA,2017,1042868,194263,Estimate,Country,41136.546,72.05215,54.679,Africa,Northern Africa,
Algeria,DZA,2018,1022803,198389,Estimate,Country,41927.007,72.62897,55.954,Africa,Northern Africa,
Algeria,DZA,2019,1012181,202652,Estimate,Country,42705.368,73.1892,57.054,Africa,Northern Africa,
Algeria,DZA,2020,987851,263726,Estimate,Country,43451.666,73.733,57.889,Africa,Northern Africa,
Algeria,DZA,2021,957511,222033,Estimate,Country,44177.969,74.26055,58.464,Africa,Northern Africa,
Algeria,DZA,2022,931867,209276,Estimate,Country,44903.225,74.77204,58.808,Africa,Northern Africa,
Algeria,DZA,2023,905981,214261,Estimate,Country,45606.48,75.26764,58.875,Africa,Northern Africa,
Algeria,DZA,2024,881823,216165,Projection,Country,46278.751,75.74756,58.68,Africa,Northern Africa,
Algeria,DZA,2025,855432,220314,Projection,Country,46922.031,76.21198,58.273,Africa,Northern Africa,
Algeria,DZA,2026,832197,224898,Projection,Country,47538.087,76.66111,57.699,Africa,Northern Africa,
Algeria,DZA,2027,811548,229855,Projection,Country,48130.008,77.09513,56.966,Africa,Northern Africa,
Algeria,DZA,2028,794567,235192,Projection,Country,48700.234,77.51422,56.139,Africa,Northern Africa,
Algeria,DZA,2029,781454,240675,Projection,Country,49251.258,77.91854,55.267,Africa,Northern Africa,
Algeria,DZA,2030,771716,246661,Projection,Country,49787.283,78.30825,54.346,Africa,Northern Africa,
Algeria,DZA,2031,764881,252971,Projection,Country,50311.56,78.68345,53.42,Africa,Northern Africa,
Algeria,DZA,2032,761645,259830,Projection,Country,50826.981,79.04417,52.531,Africa,Northern Africa,
Algeria,DZA,2033,762903,266864,Projection,Country,51336.846,79.39034,51.726,Africa,Northern Africa,
Algeria,DZA,2034,768066,274360,Projection,Country,51845.003,79.72149,51.047,Africa,Northern Africa,
Algeria,DZA,2035,774693,282032,Projection,Country,52352.52,80.04949,50.514,Africa,Northern Africa,
Algeria,DZA,2036,785171,289924,Projection,Country,52860.879,80.37348,50.143,Africa,Northern Africa,
Algeria,DZA,2037,795522,297982,Projection,Country,53371.371,80.69348,49.943,Africa,Northern Africa,
Algeria,DZA,2038,808529,306155,Projection,Country,53883.769,81.0095,49.917,Africa,Northern Africa,
Algeria,DZA,2039,821833,314583,Projection,Country,54398.757,81.32154,50.064,Africa,Northern Africa,
Algeria,DZA,2040,835074,322953,Projection,Country,54917.437,81.62962,50.38,Africa,Northern Africa,
Algeria,DZA,2041,846594,331767,Projection,Country,55440.658,81.93374,50.859,Africa,Northern Africa,
Algeria,DZA,2042,857664,340505,Projection,Country,55965.06,82.23393,51.485,Africa,Northern Africa,
Algeria,DZA,2043,867391,349760,Projection,Country,56488.986,82.53019,52.256,Africa,Northern Africa,
Algeria,DZA,2044,875493,358893,Projection,Country,57012.291,82.82254,53.169,Africa,Northern Africa,
Algeria,DZA,2045,879153,368168,Projection,Country,57533.658,83.111,54.2,Africa,Northern Africa,
Algeria,DZA,2046,880961,377317,Projection,Country,58050.507,83.39559,55.319,Africa,Northern Africa,
Algeria,DZA,2047,879290,386557,Projection,Country,58559.198,83.67633,56.488,Africa,Northern Africa,
Algeria,DZA,2048,875128,395744,Projection,Country,59055.401,83.95323,57.669,Africa,Northern Africa,
Algeria,DZA,2049,867599,405236,Projection,Country,59535.713,84.22632,58.818,Africa,Northern Africa,
Algeria,DZA,2050,859208,414867,Projection,Country,60001.113,84.49562,59.922,Africa,Northern Africa,
American Samoa,ASM,1950,845,189,Estimate,Country,19.032,61.76874,94.865,Oceania,Polynesia,
American Samoa,ASM,1951,868,184,Estimate,Country,19.425,62.22533,95.477,Oceania,Polynesia,
American Samoa,ASM,1952,858,178,Estimate,Country,19.561,62.67656,96.835,Oceania,Polynesia,
American Samoa,ASM,1953,847,173,Estimate,Country,19.67,63.12446,98.176,Oceania,Polynesia,
American Samoa,ASM,1954,839,171,Estimate,Country,19.758,63.57646,99.329,Oceania,Polynesia,
American Samoa,ASM,1955,834,168,Estimate,Country,19.826,64.01888,100.46,Oceania,Polynesia,
American Samoa,ASM,1956,830,162,Estimate,Country,19.902,64.46163,101.969,Oceania,Polynesia,
American Samoa,ASM,1957,836,157,Estimate,Country,19.937,64.90458,103.574,Oceania,Polynesia,
American Samoa,ASM,1958,845,154,Estimate,Country,19.918,65.34027,105.039,Oceania,Polynesia,
American Samoa,ASM,1959,847,149,Estimate,Country,19.883,65.77987,106.555,Oceania,Polynesia,
American Samoa,ASM,1960,835,146,Estimate,Country,20.085,66.21196,106.524,Oceania,Polynesia,
American Samoa,ASM,1961,848,142,Estimate,Country,20.626,66.64063,104.593,Oceania,Polynesia,
American Samoa,ASM,1962,878,142,Estimate,Country,21.272,67.06919,102.61,Oceania,Polynesia,
American Samoa,ASM,1963,916,142,Estimate,Country,21.949,67.49383,101.284,Oceania,Polynesia,
American Samoa,ASM,1964,955,140,Estimate,Country,22.656,67.91347,100.584,Oceania,Polynesia,
American Samoa,ASM,1965,975,147,Estimate,Country,23.391,68.33333,100.18,Oceania,Polynesia,
American Samoa,ASM,1966,986,234,Estimate,Country,24.122,68.75128,99.959,Oceania,Polynesia,
American Samoa,ASM,1967,991,155,Estimate,Country,24.848,69.16308,99.767,Oceania,Polynesia,
American Samoa,ASM,1968,991,158,Estimate,Country,25.608,69.57311,99.498,Oceania,Polynesia,
American Samoa,ASM,1969,994,160,Estimate,Country,26.396,69.97821,98.941,Oceania,Polynesia,
American Samoa,ASM,1970,994,160,Estimate,Country,27.075,70.38326,97.556,Oceania,Polynesia,
American Samoa,ASM,1971,997,158,Estimate,Country,27.593,70.78378,95.56,Oceania,Polynesia,
American Samoa,ASM,1972,986,153,Estimate,Country,28.063,71.18138,93.638,Oceania,Polynesia,
American Samoa,ASM,1973,986,151,Estimate,Country,28.529,71.57579,91.946,Oceania,Polynesia,
American Samoa,ASM,1974,988,150,Estimate,Country,29.012,71.96826,90.399,Oceania,Polynesia,
American Samoa,ASM,1975,993,149,Estimate,Country,29.573,72.354,88.829,Oceania,Polynesia,
American Samoa,ASM,1976,1006,148,Estimate,Country,30.198,72.73837,87.12,Oceania,Polynesia,
American Samoa,ASM,1977,1028,149,Estimate,Country,30.816,73.12066,85.245,Oceania,Polynesia,
American Samoa,ASM,1978,1051,147,Estimate,Country,31.428,73.49688,83.361,Oceania,Polynesia,
American Samoa,ASM,1979,1068,150,Estimate,Country,32.045,73.87049,81.509,Oceania,Polynesia,
American Samoa,ASM,1980,1085,151,Estimate,Country,32.886,74.32911,79.845,Oceania,Polynesia,
American Samoa,ASM,1981,1115,158,Estimate,Country,34.059,75.04255,78.635,Oceania,Polynesia,
American Samoa,ASM,1982,1149,160,Estimate,Country,35.367,75.74414,77.663,Oceania,Polynesia,
American Samoa,ASM,1983,1181,161,Estimate,Country,36.735,76.42976,76.772,Oceania,Polynesia,
American Samoa,ASM,1984,1238,163,Estimate,Country,38.168,77.10412,75.999,Oceania,Polynesia,
American Samoa,ASM,1985,1303,168,Estimate,Country,39.663,77.76305,75.366,Oceania,Polynesia,
American Samoa,ASM,1986,1373,168,Estimate,Country,41.221,78.40684,74.904,Oceania,Polynesia,
American Samoa,ASM,1987,1446,171,Estimate,Country,42.842,79.03887,74.676,Oceania,Polynesia,
American Samoa,ASM,1988,1535,184,Estimate,Country,44.532,79.66036,74.694,Oceania,Polynesia,
American Samoa,ASM,1989,1645,195,Estimate,Country,46.288,80.26232,74.913,Oceania,Polynesia,
American Samoa,ASM,1990,1741,205,Estimate,Country,47.818,80.94732,75.26,Oceania,Polynesia,
American Samoa,ASM,1991,1808,211,Estimate,Country,48.992,81.88527,75.59,Oceania,Polynesia,
American Samoa,ASM,1992,1846,217,Estimate,Country,50.078,82.78991,75.89,Oceania,Polynesia,
American Samoa,ASM,1993,1894,219,Estimate,Country,51.174,83.65339,76.186,Oceania,Polynesia,
American Samoa,ASM,1994,1826,223,Estimate,Country,52.288,84.48545,76.469,Oceania,Polynesia,
American Samoa,ASM,1995,1731,224,Estimate,Country,53.401,85.28032,76.713,Oceania,Polynesia,
American Samoa,ASM,1996,1664,228,Estimate,Country,54.5,86.04276,76.891,Oceania,Polynesia,
American Samoa,ASM,1997,1643,233,Estimate,Country,55.578,86.77126,76.939,Oceania,Polynesia,
American Samoa,ASM,1998,1649,242,Estimate,Country,56.603,87.46713,76.848,Oceania,Polynesia,
American Samoa,ASM,1999,1660,248,Estimate,Country,57.594,88.13106,76.734,Oceania,Polynesia,
American Samoa,ASM,2000,1662,248,Estimate,Country,58.23,88.58678,76.472,Oceania,Polynesia,
American Samoa,ASM,2001,1643,254,Estimate,Country,58.324,88.49162,75.852,Oceania,Polynesia,
American Samoa,ASM,2002,1624,253,Estimate,Country,58.177,88.39454,74.976,Oceania,Polynesia,
American Samoa,ASM,2003,1624,255,Estimate,Country,57.941,88.29609,73.99,Oceania,Polynesia,
American Samoa,ASM,2004,1618,253,Estimate,Country,57.626,88.19857,72.785,Oceania,Polynesia,
American Samoa,ASM,2005,1561,256,Estimate,Country,57.254,88.10007,71.24,Oceania,Polynesia,
American Samoa,ASM,2006,1467,262,Estimate,Country,56.837,88.0,69.449,Oceania,Polynesia,
American Samoa,ASM,2007,1374,263,Estimate,Country,56.383,87.90045,67.583,Oceania,Polynesia,
American Samoa,ASM,2008,1319,266,Estimate,Country,55.891,87.7994,65.8,Oceania,Polynesia,
American Samoa,ASM,2009,1276,301,Estimate,Country,55.366,87.6963,64.335,Oceania,Polynesia,
American Samoa,ASM,2010,1235,267,Estimate,Country,54.849,87.59459,62.908,Oceania,Polynesia,
American Samoa,ASM,2011,1196,268,Estimate,Country,54.31,87.50181,61.409,Oceania,Polynesia,
American Samoa,ASM,2012,1159,278,Estimate,Country,53.691,87.41988,60.173,Oceania,Polynesia,
American Samoa,ASM,2013,1120,284,Estimate,Country,52.995,87.3488,59.142,Oceania,Polynesia,
American Samoa,ASM,2014,1086,287,Estimate,Country,52.217,87.28827,58.22,Oceania,Polynesia,
American Samoa,ASM,2015,1048,293,Estimate,Country,51.368,87.23734,57.349,Oceania,Polynesia,
American Samoa,ASM,2016,1000,301,Estimate,Country,50.448,87.19761,56.496,Oceania,Polynesia,
American Samoa,ASM,2017,939,302,Estimate,Country,49.463,87.16953,55.627,Oceania,Polynesia,
American Samoa,ASM,2018,876,304,Estimate,Country,48.424,87.15315,54.724,Oceania,Polynesia,
American Samoa,ASM,2019,819,308,Estimate,Country,47.321,87.14806,53.838,Oceania,Polynesia,
American Samoa,ASM,2020,779,315,Estimate,Country,46.189,87.1521,53.027,Oceania,Polynesia,
American Samoa,ASM,2021,770,320,Estimate,Country,45.035,87.16972,52.338,Oceania,Polynesia,
American Samoa,ASM,2022,750,331,Estimate,Country,44.273,87.19629,52.461,Oceania,Polynesia,
American Samoa,ASM,2023,731,329,Estimate,Country,43.914,87.23545,53.242,Oceania,Polynesia,
American Samoa,ASM,2024,701,337,Projection,Country,43.544,87.28362,53.922,Oceania,Polynesia,
American Samoa,ASM,2025,678,341,Projection,Country,43.161,87.34442,54.652,Oceania,Polynesia,
American Samoa,ASM,2026,657,346,Projection,Country,42.773,87.416,55.437,Oceania,Polynesia,
